Ultra HD Invisible Cover Stick Foundation	Sephora	202	157	138	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1911429	MAKE UP FOR EVER	R330	43.0
Airbrush Flawless Longwear Foundation	Sephora	207	146	102	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244937	Charlotte Tilbury	12.5 Neutral	49.0
Amazonian clay blurring powder foundation	Sephora	98	53	47	https://www.sephora.com/product/tarte-amazonian-clay-blurring-powder-foundation-P504215?skuId=2641496	tarte	61H Espresso Honey	39.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	149	88	60	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597136	HAUS LABS BY LADY GAGA	460 Medium Deep Warm	45.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	173	114	84	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1195403	bareMinerals	Medium Dark 23	38.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	185	137	99	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453967	tarte	42S tan sand	7.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	217	171	135	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597409	HAUS LABS BY LADY GAGA	145 Light Cool	45.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	203	153	118	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516912	bareMinerals	Medium 30 Warm	38.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	127	84	67	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032886	Bobbi Brown	Espresso (N	52.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	226	204	183	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2512705	ILIA	Mindoro SF.25	54.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	229	177	138	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598373	Yves Saint Laurent	LC6	60.0
Natural Radiant Longwear Foundation	Sephora	248	202	169	https://www.sephora.com/product/natural-radiant-longwear-foundation-P427301?skuId=2031086	NARS	Barcelona	50.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	210	157	125	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512234	Kosas	Medium Tan Neutral 280	42.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	187	123	96	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248706	Shiseido	450	47.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	225	186	145	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508752	Dior	3W Warm	55.0
HD Skin Undetectable Longwear Foundation	Sephora	241	206	178	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513844	MAKE UP FOR EVER	1N06 Porcelain	22.0
Liquid Touch Weightless Foundation	Sephora	237	184	142	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361301	Rare Beauty by Selena Gomez	270N	30.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	255	212	178	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2449486	Laura Mercier	0W1 Pearl	53.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	197	129	84	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1195387	bareMinerals	Warm Tan 22	38.0
The Luminous Lifting Cushion Foundation SPF 20 + Refill	Sephora	182	153	135	https://www.sephora.com/product/the-luminous-lifting-cushion-foundation-spf-20-refill-P437500?skuId=2132280	La Mer	52 Warm Honey	140.0
Airbrush Flawless Longwear Foundation	Sephora	238	207	178	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244747	Charlotte Tilbury	5.5 Neutral	49.0
ReEvolve Medium Coverage Liquid Foundation	Sephora	181	115	63	https://www.sephora.com/product/reevolve-medium-coverage-liquid-foundation-P501548?skuId=2512960	rms beauty	77	52.0
Traceless Soft Matte Foundation	Sephora	224	199	169	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367035	TOM FORD	2.5 Linen	90.0
Lock-It Powder Foundation Refills	Sephora	156	99	79	https://www.sephora.com/product/lock-it-powder-foundation-refills-P447557?skuId=2187441	KVD Beauty	Rich Deep 230	12.0
Matte Perfection Lightweight Tinted Moisturizer	Sephora	182	121	102	https://www.sephora.com/product/matte-perfection-tinted-moisturizer-P448496?skuId=2149607	SEPHORA COLLECTION	13 Taffeta	7.2
ReEvolve Medium Coverage Liquid Foundation	Sephora	231	177	113	https://www.sephora.com/product/reevolve-medium-coverage-liquid-foundation-P501548?skuId=2512937	rms beauty	44	52.0
Flex Foundation Stick	Sephora	253	207	184	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2241982	MILK MAKEUP	Fair	36.0
Superbalanced&#8482; Makeup Foundation	Sephora	225	190	170	https://www.sephora.com/product/superbalanced-makeup-P122740?skuId=479758	CLINIQUE	Nude Beige	34.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	247	216	188	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2376598	Smashbox	Fair	41.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	215	180	150	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2512648	ILIA	Molokai. SF2.5	54.0
Vanish&#8482; Seamless Finish Foundation Stick	Sephora	230	194	172	https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?skuId=1827203	Hourglass	2.5 Alabaster	49.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	212	170	145	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1803220	Armani Beauty	5.5	45.0
Traceless Foundation Stick	Sephora	133	87	54	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2183820	TOM FORD	11.5 Warm Nutmeg	90.0
Skin Foundation Stick	Sephora	227	178	135	https://www.sephora.com/product/foundation-stick-P270549?skuId=1582311	Bobbi Brown	Natural Tan (W	52.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	195	148	118	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512200	Kosas	Medium Deep Neutral Cool 310	42.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	166	138	124	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422855	CLINIQUE	CN 127 Truffle	44.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	189	140	107	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422624	CLINIQUE	WN 122 Clove	44.0
Sheer Glow Foundation	Sephora	250	228	204	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=1202282	NARS	Gobi	47.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	225	182	147	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453694	tarte	25S light	19.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	233	173	136	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925304	Fenty Beauty by Rihanna	280	40.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	234	183	136	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2395804	HUDA BEAUTY	420G Toffee	39.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	204	150	106	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2527729	ILIA	Senja SF9.25	54.0
Essential High Coverage Cr&#232;me Foundation	Sephora	221	184	166	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124840	Jouer Cosmetics	Caf&#233;	38.0
Forever Natural Velvet Matte Compact Foundation	Sephora	243	206	177	https://www.sephora.com/product/diorskin-forever-perfect-matte-powder-foundation-P297404?skuId=2654622	Dior	2W IN	60.0
Vital Skincare Dewy Foundation Drops	Sephora	181	119	72	https://www.sephora.com/product/vital-skincare-dew-foundation-drops-P501795?skuId=2597946	Westman Atelier	Atelier X.25	68.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	205	159	100	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032779	Bobbi Brown	Warm Natural (W	52.0
Bounce&#8482; Liquid Whip Long Wear Foundation	Sephora	237	200	174	https://www.sephora.com/product/bounce-liquid-whip-longwear-foundation-P433987?skuId=2570877	beautyblender	2.10C Light Buff	29.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	210	162	124	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1491398	Armani Beauty	8.5	69.0
Skin Foundation Stick	Sephora	181	124	81	https://www.sephora.com/product/foundation-stick-P270549?skuId=1587443	Bobbi Brown	Warm Almond (W	52.0
Skin-Enhancing Tinted Moisturizer	Sephora	206	160	124	https://www.sephora.com/product/skin-enhancing-tinted-moisturizer-P503754?skuId=2631646	Ami Col&#233;	Medium 2	32.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	186	142	105	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453793	tarte	42S tan sand	19.0
Airbrush Flawless Longwear Foundation	Sephora	237	212	182	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244705	Charlotte Tilbury	4 Warm	49.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	205	165	130	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2527703	ILIA	Cres SF8.75	54.0
Even Better Glow&#8482; Light Reflecting Makeup Broad Spectrum SPF 15 Foundation	Sephora	155	117	104	https://www.sephora.com/product/even-better-trade-glow-light-reflecting-makeup-broad-spectrum-spf-15-P422881?skuId=1953561	CLINIQUE	Espresso	33.0
Power Fabric + Longwear High Cover Foundation SPF 25	Sephora	219	174	133	https://www.sephora.com/product/power-fabric-longwear-high-cover-foundation-spf-25-P416785?skuId=2510485	Armani Beauty	6	69.0
Very Valentino 24 Hour Long Wear Liquid Foundation	Sephora	188	139	99	https://www.sephora.com/product/valentino-very-valentino-24-hour-wear-liquid-foundation-P479509?skuId=2542702	Valentino	DN1	60.0
Luminous Foundation	Sephora	223	190	157	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270692	Anastasia Beverly Hills	220N	38.0
Vanish&#8482; Seamless Finish Foundation Stick	Sephora	215	173	148	https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?skuId=1827310	Hourglass	8.5 Golden	49.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	197	146	119	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2476067	tarte	53H Deep Honey	40.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	232	196	172	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1359553	Armani Beauty	3	69.0
Essential High Coverage Cr&#232;me Foundation	Sephora	201	171	160	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124717	Jouer Cosmetics	Mocha	38.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	188	123	81	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454551	Laura Mercier	6N1 Mocha	29.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	154	98	85	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512085	Kosas	Rich Deep Neutral Olive 430	42.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	165	106	64	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413698	Fenty Beauty by Rihanna	385	40.0
ReEvolve Medium Coverage Liquid Foundation	Sephora	244	220	186	https://www.sephora.com/product/reevolve-medium-coverage-liquid-foundation-P501548?skuId=2512861	rms beauty	00	52.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	215	152	109	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032811	Bobbi Brown	Warm Honey (W	52.0
SunnyDays SPF 30 Tinted Sunscreen Foundation	Sephora	234	212	198	https://www.sephora.com/product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829?skuId=2484517	Tower 28 Beauty	05 Fairfax	32.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	208	170	131	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2340917	Armani Beauty	7.8	69.0
Superbalanced&#8482; Makeup Foundation	Sephora	219	186	169	https://www.sephora.com/product/superbalanced-makeup-P122740?skuId=53017	CLINIQUE	Sunny	34.0
Intensive Serum Foundation SPF 40	Sephora	216	173	120	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2501492	Bobbi Brown	Warm Honey	75.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	198	142	109	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032787	Bobbi Brown	Natural Tan (N	52.0
Traceless Soft Matte Foundation	Sephora	224	198	173	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2366995	TOM FORD	1.3 Nude Ivory	90.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	144	78	54	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2033017	Bobbi Brown	Cool Walnut (C	52.0
SKIN FEELS GOOD Tinted Moisturizer with SPF 23	Sephora	220	175	144	https://www.sephora.com/product/skin-feels-good-skin-nourishing-foundation-P428823?skuId=2045292	Lanc&#244;me	01N Nude Vanilla	37.0
Conseal The Deal Long-Wear Full-Coverage Foundation	Sephora	245	197	157	https://www.sephora.com/product/lawless-conseal-deal-long-wear-full-coverage-foundation-P475128?skuId=2531002	LAWLESS	Sunlight	39.0
Superpowder Double Face Makeup Foundation	Sephora	227	195	180	https://www.sephora.com/product/superpowder-double-face-makeup-P122736?skuId=51904	CLINIQUE	Matte Ivory	37.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	194	140	106	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512184	Kosas	Medium Deep Neutral Warm 330	42.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	169	128	98	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1229079	bareMinerals	Warm Dark 26	38.0
Traceless Soft Matte Foundation	Sephora	226	201	171	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367019	TOM FORD	1.5 Cream	90.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	232	192	167	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1359579	Armani Beauty	3.75	69.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	214	171	128	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2079168	Armani Beauty	8.75	69.0
Vital Skincare Dewy Foundation Drops	Sephora	181	122	78	https://www.sephora.com/product/vital-skincare-dew-foundation-drops-P501795?skuId=2597920	Westman Atelier	Atelier IX	68.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	245	234	228	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475697	tarte	8B Porcelain Beige	40.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	219	167	127	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925262	Fenty Beauty by Rihanna	240	40.0
Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	255	199	156	https://www.sephora.com/product/laura-mercier-mini-tinted-moisturizer-broad-spectrum-spf-20-oil-free-P466665?skuId=2454528	Laura Mercier	1W1 Porcelain	29.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	217	159	111	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2590040	Fenty Beauty by Rihanna	295	40.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	246	201	172	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454866	bareMinerals	Vanilla 02	22.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	222	164	116	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032944	Bobbi Brown	Golden Natural (W	52.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	251	214	185	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2191617	Bobbi Brown	Neutral Porcelain (N	52.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	211	150	103	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2428787	ILIA	Morgat ST11.5	48.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	214	159	105	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032852	Bobbi Brown	Golden (W	52.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	237	201	141	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2164614	Fenty Beauty by Rihanna	145	19.5
Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30	Sephora	222	187	165	https://www.sephora.com/product/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30-P378639?skuId=1509504	CLINIQUE	Light	42.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	242	218	184	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508646	Dior	0.5N Neutral	55.0
ReEvolve Medium Coverage Liquid Foundation	Sephora	231	174	129	https://www.sephora.com/product/reevolve-medium-coverage-liquid-foundation-P501548?skuId=2512929	rms beauty	33.5	52.0
Original Loose Powder Mineral Foundation SPF 15	Sephora	191	142	112	https://www.sephora.com/product/bareminerals-original-foundation-broad-spectrum-spf-15-P61003?skuId=1229012	bareMinerals	Golden Tan 20	38.0
Liquid Touch Weightless Foundation	Sephora	247	223	197	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2354124	Rare Beauty by Selena Gomez	100W	30.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	237	210	183	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2643880	IT Cosmetics	Fair Light	17.0
Airbrush Flawless Longwear Foundation	Sephora	242	218	192	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244689	Charlotte Tilbury	3 Warm	49.0
Power Fabric + Longwear High Cover Foundation SPF 25	Sephora	210	160	125	https://www.sephora.com/product/power-fabric-longwear-high-cover-foundation-spf-25-P416785?skuId=2510493	Armani Beauty	6.25	69.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	255	211	182	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2449502	Laura Mercier	1C0 Cameo	53.0
Essential High Coverage Cr&#232;me Foundation	Sephora	204	172	161	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124741	Jouer Cosmetics	Cinnamon	38.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	222	188	161	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1491356	Armani Beauty	3.5	69.0
Soft Matte Complete Foundation	Sephora	156	92	56	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374601	NARS	Marquises	42.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	163	100	47	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598050	Yves Saint Laurent	DW4	60.0
BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen	Sephora	166	106	70	https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?skuId=2641538	tarte	Deep Sand	40.0
Vanish&#8482; Seamless Finish Foundation Stick	Sephora	255	228	211	https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?skuId=2027712	Hourglass	1.5 Cream	49.0
Reboot Active Care Revitalizing Foundation	Sephora	207	160	118	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308427	MAKE UP FOR EVER	Y365	42.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	200	150	123	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422632	CLINIQUE	WN 124 Sienna	44.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	251	184	129	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2570018	Smashbox	Light Medium	16.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	151	99	59	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598084	Yves Saint Laurent	DN5	60.0
10 Hour Wear Perfection Foundation	Sephora	210	165	134	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=2222099	SEPHORA COLLECTION	28.5 Natural Camel	20.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	232	198	170	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453652	tarte	14S fair	19.0
ReEvolve Medium Coverage Liquid Foundation	Sephora	232	189	144	https://www.sephora.com/product/reevolve-medium-coverage-liquid-foundation-P501548?skuId=2512911	rms beauty	33	52.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	201	153	115	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508844	Dior	4.5N Neutral	55.0
Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	181	115	80	https://www.sephora.com/product/laura-mercier-mini-tinted-moisturizer-broad-spectrum-spf-20-oil-free-P466665?skuId=2454569	Laura Mercier	6W1 Ganache	29.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	238	201	174	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413425	Fenty Beauty by Rihanna	160	40.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	215	174	144	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1803279	Armani Beauty	5.75	45.0
NU BARE LOOK TINT Hydrating Skin Tint Foundation with Hyaluronic Acid	Sephora	121	74	32	https://www.sephora.com/product/yves-saint-laurent-nu-bare-look-skin-tint-foundation-P474600?skuId=2489201	Yves Saint Laurent	20	44.0
Intensive Serum Foundation SPF 40	Sephora	228	197	168	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2501526	Bobbi Brown	Cool Ivory	75.0
ReEvolve Medium Coverage Liquid Foundation	Sephora	111	70	42	https://www.sephora.com/product/reevolve-medium-coverage-liquid-foundation-P501548?skuId=2513000	rms beauty	122	52.0
